Abrams	J.J.	Mission: Impossible III	2006
Abrams	J.J.	Star Trek	2009
Abrams	J.J.	Star Trek Into Darkness	2013
Abrams	J.J.	Star Wars: Episode VII - The Force Awakens	2015
Abrams	J.J.	Super 8	2011
Aja	Alexandre	Horns	2013
Anderson	Brad	The Call	2013
Anderson	Wes	The Royal Tenenbaums	2001
Apted	Michael	Gorillas in the Mist: The Story of Dian Fossey	1988
Assayas	Olivier	Paris, je t'aime	2006
Auburtin	Frédéric	Paris, je t'aime	2006
Avildsen	John G.	The Power of One	1992
Ayer	David	Fury	2014
Bay	Michael	The Island	2005
Bekmambetov	Timur	Ben-Hur	2016
Benbihy	Emmanuel	Paris, je t'aime	2006
Beresford	Bruce	Driving Miss Daisy	1989
Beresford	Bruce	The Contract	2006
Berg	Peter	Battleship	2012
Besson	Luc	Lucy	2014
Bigelow	Kathryn	K-19: The Widowmaker	2002
Bird	Brad	Tomorrowland	2015
Blakeson	J	The 5th Wave	2016
Blomkamp	Neill	Chappie	2015
Blomkamp	Neill	Elysium	2013
Bobin	James	Alice Through the Looking Glass	2016
Bobin	James	Muppets Most Wanted	2014
Bouchard	Chris	The Little Mermaid	2017
Branagh	Kenneth	Cinderella	2015
Branagh	Kenneth	Jack Ryan: Shadow Recruit	2014
Brest	Martin	Midnight Run	1988
Cain	Christopher	That Was Then... This Is Now	1985
Cameron	James	Aliens	1986
Cameron	James	Avatar	2009
Chadha	Gurinder	Paris, je t'aime	2006
Chomet	Sylvain	Paris, je t'aime	2006
Chu	Jon M.	Now You See Me 2	2016
Cimino	Michael	The Deer Hunter	1978
Clooney	George	Good Night, and Good Luck.	2005
Clooney	George	The Ides of March	2011
Clooney	George	The Monuments Men	2014
Coen	Ethan	Hail, Caesar!	2016
Coen	Ethan	No Country for Old Men	2007
Coen	Ethan	Paris, je t'aime	2006
Coen	Ethan	The Ladykillers	2004
Coen	Ethan	True Grit	2010
Coen	Joel	Fargo	1996
Coen	Joel	Hail, Caesar!	2016
Coen	Joel	No Country for Old Men	2007
Coen	Joel	O Brother, Where Art Thou?	2000
